a,n,d,k,t,i,m,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
0.3,50,0.3,20,1,2,368,869,60002273214,32,311,558,5.2142e+13,0.64,0.357883,0.642117
0.3,50,0.5,0,0,0,613,1019,60022198310,56,0,1019,6.11626e+13,1.12,0,1
0.3,50,0.5,0,0,1,613,785,60017659053,58,0,785,4.71139e+13,1.16,0,1
0.3,50,0.5,0,0,2,613,845,60003432079,55,0,845,5.07029e+13,1.1,0,1
0.3,50,0.5,0,1,0,613,999,60010341909,61,0,999,5.99503e+13,1.22,0,1
0.3,50,0.5,0,1,1,613,941,60008852925,68,0,941,5.64683e+13,1.36,0,1
0.3,50,0.5,0,1,2,613,973,60015575610,58,0,973,5.83952e+13,1.16,0,1
0.3,50,0.5,10,0,0,613,692,60000658838,34,161,531,4.15205e+13,0.68,0.232659,0.767341
0.3,50,0.5,10,0,1,613,897,60004598546,42,91,806,5.38241e+13,0.84,0.101449,0.898551
0.3,50,0.5,10,0,2,613,835,60008217174,37,113,722,5.01069e+13,0.74,0.135329,0.864671
0.3,50,0.5,10,1,0,613,817,60001663102,43,131,686,4.90214e+13,0.86,0.160343,0.839657
0.3,50,0.5,10,1,1,613,902,60006086290,38,195,707,5.41255e+13,0.76,0.216186,0.783814
0.3,50,0.5,10,1,2,613,861,60006403033,40,166,695,5.16655e+13,0.8,0.192799,0.807201
0.3,50,0.5,20,0,0,613,695,60001413541,25,234,461,4.1701e+13,0.5,0.336691,0.663309
0.3,50,0.5,20,0,1,613,692,60003438923,23,238,454,4.15224e+13,0.46,0.343931,0.656069
0.3,50,0.5,20,0,2,613,653,60005069498,27,251,402,3.91833e+13,0.54,0.38438,0.61562
0.3,50,0.5,20,1,0,613,908,60003473909,23,422,486,5.44832e+13,0.46,0.464758,0.535242
0.3,50,0.5,20,1,1,613,863,60001551505,36,234,629,5.17813e+13,0.72,0.271147,0.728853
0.3,50,0.5,20,1,2,613,917,60003920474,38,287,630,5.50236e+13,0.76,0.312977,0.687023
0.3,50,0.7,0,0,0,858,797,60007589678,52,0,797,4.7826e+13,1.04,0,1
0.3,50,0.7,0,0,1,858,783,60008297922,53,0,783,4.69865e+13,1.06,0,1
0.3,50,0.7,0,0,2,858,712,60013328505,51,0,712,4.27295e+13,1.02,0,1
0.3,50,0.7,0,1,0,858,760,60006697592,51,0,760,4.56051e+13,1.02,0,1
0.3,50,0.7,0,1,1,858,697,60010793475,52,0,697,4.18275e+13,1.04,0,1
0.3,50,0.7,0,1,2,858,728,60005735832,55,0,728,4.36842e+13,1.1,0,1
0.3,50,0.7,10,0,0,858,677,60000833545,37,117,560,4.06206e+13,0.74,0.172821,0.827179
0.3,50,0.7,10,0,1,858,697,60001145935,32,116,581,4.18208e+13,0.64,0.166428,0.833572
0.3,50,0.7,10,0,2,858,796,60003350861,33,108,688,4.77627e+13,0.66,0.135678,0.864322
0.3,50,0.7,10,1,0,858,877,60000983596,31,285,592,5.26209e+13,0.62,0.324971,0.675029
0.3,50,0.7,10,1,1,858,717,60006622250,39,181,536,4.30247e+13,0.78,0.252441,0.747559
0.3,50,0.7,10,1,2,858,720,60000880563,39,170,550,4.32006e+13,0.78,0.236111,0.763889
0.3,50,0.7,20,0,0,858,613,60001136426,19,251,362,3.67807e+13,0.38,0.409462,0.590538
0.3,50,0.7,20,0,1,858,604,60001932274,24,193,411,3.62412e+13,0.48,0.319536,0.680464
0.3,50,0.7,20,0,2,858,658,60003294688,21,259,399,3.94822e+13,0.42,0.393617,0.606383
0.3,50,0.7,20,1,0,858,818,60004371165,23,418,400,4.90836e+13,0.46,0.511002,0.488998
0.3,50,0.7,20,1,1,858,688,60001792900,28,305,383,4.12812e+13,0.56,0.443314,0.556686
0.3,50,0.7,20,1,2,858,747,60002544360,23,336,411,4.48219e+13,0.46,0.449799,0.550201
0.3,100,0.3,0,0,0,1485,1878,60117655160,139,0,1878,1.12901e+14,1.39,0,1
0.3,100,0.3,0,0,1,1485,1919,60014057392,135,0,1919,1.15167e+14,1.35,0,1
0.3,100,0.3,0,0,2,1485,1846,60110513511,137,0,1846,1.10964e+14,1.37,0,1
0.3,100,0.3,0,1,0,1485,1641,60016539465,124,3,1638,9.84871e+13,1.24,0.00182815,0.998172
0.3,100,0.3,0,1,1,1485,1813,60145609614,128,0,1813,1.09044e+14,1.28,0,1
0.3,100,0.3,0,1,2,1485,1734,60156187190,138,0,1734,1.04311e+14,1.38,0,1
0.3,100,0.3,10,0,0,1485,1287,60006778033,73,329,958,7.72287e+13,0.73,0.255633,0.744367
0.3,100,0.3,10,0,1,1485,1350,60052668546,78,353,997,8.10711e+13,0.78,0.261481,0.738519
0.3,100,0.3,10,0,2,1485,1268,60037827086,66,260,1008,7.6128e+13,0.66,0.205047,0.794953
0.3,100,0.3,10,1,0,1485,1548,60036608673,86,489,1059,9.29367e+13,0.86,0.315891,0.684109
0.3,100,0.3,10,1,1,1485,1561,60033108900,81,494,1067,9.37117e+13,0.81,0.316464,0.683536
0.3,100,0.3,10,1,2,1485,1439,60002728737,69,575,864,8.63439e+13,0.69,0.399583,0.600417
0.3,100,0.3,20,0,0,1485,983,60025073003,39,427,556,5.90046e+13,0.39,0.434385,0.565615
0.3,100,0.3,20,0,1,1485,1040,60000833565,41,490,550,6.24009e+13,0.41,0.471154,0.528846
0.3,100,0.3,20,0,2,1485,1191,60028409139,57,447,744,7.14938e+13,0.57,0.375315,0.624685
0.3,100,0.3,20,1,0,1485,1408,60018698507,44,811,597,8.45063e+13,0.44,0.575994,0.424006
0.3,100,0.3,20,1,1,1485,1426,60018976359,51,802,624,8.55871e+13,0.51,0.562412,0.437588
0.3,100,0.3,20,1,2,1485,1624,60001186022,45,929,695,9.74419e+13,0.45,0.572044,0.427956
0.3,100,0.5,0,0,0,2475,1269,60049621920,115,0,1269,7.6203e+13,1.15,0,1
0.3,100,0.5,0,0,1,2475,1284,60023643640,127,0,1284,7.70704e+13,1.27,0,1
0.3,100,0.5,0,0,2,2475,1326,60119454929,116,0,1326,7.97184e+13,1.16,0,1
0.3,100,0.5,0,1,0,2475,1208,60091863853,121,0,1208,7.2591e+13,1.21,0,1
0.3,100,0.5,0,1,1,2475,1388,60077281026,117,0,1388,8.33873e+13,1.17,0,1
0.3,100,0.5,0,1,2,2475,1151,60091871742,106,0,1151,6.91657e+13,1.06,0,1
0.3,100,0.5,10,0,0,2475,1029,60021173024,63,278,751,6.17618e+13,0.63,0.270165,0.729835
0.3,100,0.5,10,0,1,2475,1122,60024786316,63,312,810,6.73478e+13,0.63,0.278075,0.721925
0.3,100,0.5,10,0,2,2475,1098,60025491341,70,284,814,6.5908e+13,0.7,0.258652,0.741348
0.3,100,0.5,10,1,0,2475,1293,60037530995,77,372,921,7.76285e+13,0.77,0.287703,0.712297
0.3,100,0.5,10,1,1,2475,1338,60020486106,79,403,935,8.03074e+13,0.79,0.301196,0.698804
0.3,100,0.5,10,1,2,2475,1347,60002435206,70,430,917,8.08233e+13,0.7,0.319228,0.680772
0.3,100,0.5,20,0,0,2475,1011,60005853241,34,461,550,6.06659e+13,0.34,0.455984,0.544016
0.3,100,0.5,20,0,1,2475,1058,60005582453,38,525,533,6.34859e+13,0.38,0.496219,0.503781
0.3,100,0.5,20,0,2,2475,1024,60021396855,44,441,583,6.14619e+13,0.44,0.430664,0.569336
0.3,100,0.5,20,1,0,2475,1439,60010546937,40,915,524,8.63552e+13,0.4,0.635858,0.364142
0.3,100,0.5,20,1,1,2475,1357,60006023899,57,705,652,8.14282e+13,0.57,0.519528,0.480472
0.3,100,0.5,20,1,2,2475,1340,60029836716,50,779,561,8.044e+13,0.5,0.581343,0.418657
0.3,100,0.7,0,0,0,3465,1078,60025791695,103,14,1064,6.47078e+13,1.03,0.012987,0.987013
0.3,100,0.7,0,0,1,3465,1015,60055755567,108,0,1015,6.09566e+13,1.08,0,1
0.3,100,0.7,0,0,2,3465,1033,60068926774,116,0,1033,6.20512e+13,1.16,0,1
0.3,100,0.7,0,1,0,3465,1073,60040266724,105,0,1073,6.44232e+13,1.05,0,1
0.3,100,0.7,0,1,1,3465,1093,60071754712,107,0,1093,6.56584e+13,1.07,0,1
0.3,100,0.7,0,1,2,3465,1041,60058839665,105,0,1041,6.25213e+13,1.05,0,1
0.3,100,0.7,10,0,0,3465,993,60015144406,64,300,693,5.9595e+13,0.64,0.302115,0.697885
0.3,100,0.7,10,0,1,3465,1081,60015788966,62,284,797,6.48771e+13,0.62,0.26272,0.73728
0.3,100,0.7,10,0,2,3465,988,60011788352,64,271,717,5.92916e+13,0.64,0.274291,0.725709
0.3,100,0.7,10,1,0,3465,1314,60030859387,61,596,718,7.88805e+13,0.61,0.453577,0.546423
0.3,100,0.7,10,1,1,3465,1270,60010025937,63,530,740,7.62127e+13,0.63,0.417323,0.582677
0.3,100,0.7,10,1,2,3465,1326,60021644318,65,556,770,7.95887e+13,0.65,0.419306,0.580694
0.3,100,0.7,20,0,0,3465,1006,60009990365,34,522,484,6.03701e+13,0.34,0.518887,0.481113
0.3,100,0.7,20,0,1,3465,959,60013955883,32,494,465,5.75534e+13,0.32,0.51512,0.48488
0.3,100,0.7,20,0,2,3465,1010,60005269873,30,552,458,6.06053e+13,0.3,0.546535,0.453465
0.3,100,0.7,20,1,0,3465,1400,60009204886,30,899,501,8.40129e+13,0.3,0.642143,0.357857
0.3,100,0.7,20,1,1,3465,1437,60002506093,38,886,551,8.62236e+13,0.38,0.616562,0.383438
0.3,100,0.7,20,1,2,3465,1217,60013146543,37,744,473,7.3036e+13,0.37,0.611339,0.388661
0.3,200,0.3,0,0,0,5970,2471,60173038516,251,0,2471,1.48688e+14,1.255,0,1
0.3,200,0.3,0,0,1,5970,2579,61033114335,260,16,2563,1.57404e+14,1.3,0.00620396,0.993796
0.3,200,0.3,0,0,2,5970,2266,61244186220,253,0,2266,1.38779e+14,1.265,0,1
0.3,200,0.3,0,1,0,5970,2293,60472413828,259,35,2258,1.38663e+14,1.295,0.0152638,0.984736
0.3,200,0.3,0,1,1,5970,2456,60517873604,255,0,2456,1.48632e+14,1.275,0,1
0.3,200,0.3,0,1,2,5970,2472,60571194128,256,22,2450,1.49732e+14,1.28,0.00889968,0.9911
0.3,200,0.3,10,0,0,5970,1802,60060799106,122,686,1116,1.0823e+14,0.61,0.380688,0.619312
0.3,200,0.3,10,0,1,5970,1866,60104243843,109,806,1060,1.12155e+14,0.545,0.43194,0.56806
0.3,200,0.3,10,0,2,5970,1864,60122535647,110,822,1042,1.12068e+14,0.55,0.440987,0.559013
0.3,200,0.3,10,1,0,5970,2552,60161564603,115,1437,1115,1.53532e+14,0.575,0.563088,0.436912
0.3,200,0.3,10,1,1,5970,2468,60076393778,132,1228,1240,1.48269e+14,0.66,0.497569,0.502431
0.3,200,0.3,10,1,2,5970,2758,60026318413,99,1722,1036,1.65553e+14,0.495,0.624365,0.375635
0.3,200,0.3,20,0,0,5970,1756,60038234977,54,1186,570,1.05427e+14,0.27,0.675399,0.324601
0.3,200,0.3,20,0,1,5970,1742,60052457289,63,1063,679,1.04611e+14,0.315,0.610218,0.389782
0.3,200,0.3,20,0,2,5970,1790,60018548197,71,1042,748,1.07433e+14,0.355,0.582123,0.417877
0.3,200,0.3,20,1,0,5970,2558,60022321696,81,1786,772,1.53537e+14,0.405,0.698202,0.301798
0.3,200,0.3,20,1,1,5970,2777,60002319880,79,2033,744,1.66626e+14,0.395,0.732085,0.267915
0.3,200,0.3,20,1,2,5970,2739,60019599239,80,1818,921,1.64394e+14,0.4,0.663746,0.336254
0.3,200,0.5,0,0,0,9950,1707,60838064415,233,0,1707,1.03851e+14,1.165,0,1
0.3,200,0.5,0,0,1,9950,1723,60123129114,228,0,1723,1.03592e+14,1.14,0,1
0.3,200,0.5,0,0,2,9950,1757,60130221299,229,5,1752,1.05649e+14,1.145,0.00284576,0.997154
0.3,200,0.5,0,1,0,9950,1779,60174651641,224,0,1779,1.07051e+14,1.12,0,1
0.3,200,0.5,0,1,1,9950,1791,60025795850,227,0,1791,1.07506e+14,1.135,0,1
0.3,200,0.5,0,1,2,9950,1762,60476514676,223,0,1762,1.0656e+14,1.115,0,1
0.3,200,0.5,10,0,0,9950,1608,60024214380,97,812,796,9.65189e+13,0.485,0.504975,0.495025
0.3,200,0.5,10,0,1,9950,1626,60143482591,114,675,951,9.77933e+13,0.57,0.415129,0.584871
0.3,200,0.5,10,0,2,9950,1714,60170744251,93,847,867,1.03133e+14,0.465,0.494166,0.505834
0.3,200,0.5,10,1,0,9950,2299,60149037556,126,1143,1156,1.38283e+14,0.63,0.497173,0.502827
0.3,200,0.5,10,1,1,9950,2143,60206742068,123,1121,1022,1.29023e+14,0.615,0.523098,0.476902
0.3,200,0.5,10,1,2,9950,2250,60192959313,117,1192,1058,1.35434e+14,0.585,0.529778,0.470222
0.3,200,0.5,20,0,0,9950,1673,60067817416,59,1137,536,1.00493e+14,0.295,0.679617,0.320383
0.3,200,0.5,20,0,1,9950,1738,60062604898,61,1101,637,1.04389e+14,0.305,0.633487,0.366513
0.3,200,0.5,20,0,2,9950,1685,60033308973,51,1166,519,1.01156e+14,0.255,0.691988,0.308012
0.3,200,0.5,20,1,0,9950,2765,60095946493,60,2124,641,1.66165e+14,0.3,0.768174,0.231826
0.3,200,0.5,20,1,1,9950,2538,60113528870,75,1800,738,1.52568e+14,0.375,0.70922,0.29078
0.3,200,0.5,20,1,2,9950,2628,60098389925,67,1949,679,1.57939e+14,0.335,0.741629,0.258371
0.3,200,0.7,0,0,0,13930,1459,60296194830,210,0,1459,8.79721e+13,1.05,0,1
0.3,200,0.7,0,0,1,13930,1392,60662844792,213,0,1392,8.44427e+13,1.065,0,1
0.3,200,0.7,0,0,2,13930,1416,60514343585,211,0,1416,8.56883e+13,1.055,0,1
0.3,200,0.7,0,1,0,13930,1451,60281981056,208,0,1451,8.74692e+13,1.04,0,1
0.3,200,0.7,0,1,1,13930,1511,60321293062,206,0,1511,9.11455e+13,1.03,0,1
0.3,200,0.7,0,1,2,13930,1405,60017186506,213,0,1405,8.43241e+13,1.065,0,1
0.3,200,0.7,10,0,0,13930,1607,60053033473,89,826,781,9.65052e+13,0.445,0.514001,0.485999
0.3,200,0.7,10,0,1,13930,1660,60021807156,93,867,793,9.96362e+13,0.465,0.522289,0.477711
0.3,200,0.7,10,0,2,13930,1618,60159120813,80,883,735,9.73375e+13,0.4,0.545735,0.454265
0.3,200,0.7,10,1,0,13930,2520,60022618043,86,1690,830,1.51257e+14,0.43,0.670635,0.329365
0.3,200,0.7,10,1,1,13930,2465,60116937061,90,1627,838,1.48188e+14,0.45,0.660041,0.339959
0.3,200,0.7,10,1,2,13930,2319,60070198284,110,1411,908,1.39303e+14,0.55,0.608452,0.391548
0.3,200,0.7,20,0,0,13930,1626,60043823381,54,1090,536,9.76313e+13,0.27,0.670357,0.329643
0.3,200,0.7,20,0,1,13930,1665,60025171310,44,1209,456,9.99419e+13,0.22,0.726126,0.273874
0.3,200,0.7,20,0,2,13930,1717,60007265624,68,1061,656,1.03032e+14,0.34,0.617938,0.382062
0.3,200,0.7,20,1,0,13930,2679,60066803335,59,2042,637,1.60919e+14,0.295,0.762225,0.237775
0.3,200,0.7,20,1,1,13930,2575,60017968753,66,1969,606,1.54546e+14,0.33,0.76466,0.23534
0.3,200,0.7,20,1,2,13930,2754,60088829404,67,2073,681,1.65485e+14,0.335,0.752723,0.247277
0.5,50,0.3,0,0,0,368,1323,60018885411,69,0,1323,7.9405e+13,1.38,0,1
0.5,50,0.3,0,0,1,368,1532,60013251048,66,0,1532,9.19403e+13,1.32,0,1
0.5,50,0.3,0,0,2,368,1312,60001602755,63,10,1302,7.87221e+13,1.26,0.00762195,0.992378
0.5,50,0.3,0,1,0,368,1307,60004120316,65,0,1307,7.84254e+13,1.3,0,1
0.5,50,0.3,0,1,1,368,1370,60002833428,63,16,1354,8.22039e+13,1.26,0.0116788,0.988321
0.5,50,0.3,0,1,2,368,1105,60015754964,66,0,1105,6.63174e+13,1.32,0,1
0.5,50,0.3,10,0,0,368,947,60001158323,37,125,822,5.68211e+13,0.74,0.131996,0.868004
0.5,50,0.3,10,0,1,368,1004,60006990112,46,77,927,6.0247e+13,0.92,0.0766932,0.923307
0.5,50,0.3,10,0,2,368,1038,60003861694,45,156,882,6.2284e+13,0.9,0.150289,0.849711
0.5,50,0.3,10,1,0,368,1166,60004779549,48,182,984,6.99656e+13,0.96,0.156089,0.843911
0.5,50,0.3,10,1,1,368,966,60003931166,35,266,700,5.79638e+13,0.7,0.275362,0.724638
0.5,50,0.3,10,1,2,368,1233,60007382653,52,208,1025,7.39891e+13,1.04,0.168694,0.831306
0.5,50,0.3,20,0,0,368,674,60003922117,30,189,485,4.04426e+13,0.6,0.280415,0.719585
0.5,50,0.3,20,0,1,368,757,60002326264,29,217,540,4.54218e+13,0.58,0.286658,0.713342
0.5,50,0.3,20,0,2,368,757,60001051766,20,255,502,4.54208e+13,0.4,0.336856,0.663144
0.5,50,0.3,20,1,0,368,845,60005216444,33,293,552,5.07044e+13,0.66,0.346746,0.653254
0.5,50,0.3,20,1,1,368,862,60002991982,23,377,485,5.17226e+13,0.46,0.437355,0.562645
0.5,50,0.3,20,1,2,368,904,60000281358,22,389,515,5.42403e+13,0.44,0.43031,0.56969
0.5,50,0.5,0,0,0,613,999,60014832254,52,0,999,5.99548e+13,1.04,0,1
0.5,50,0.5,0,0,1,613,761,60009646910,52,0,761,4.56673e+13,1.04,0,1
0.5,50,0.5,0,0,2,613,931,60008151593,59,0,931,5.58676e+13,1.18,0,1
0.5,50,0.5,0,1,0,613,981,60005291249,63,0,981,5.88652e+13,1.26,0,1
0.5,50,0.5,0,1,1,613,878,60013567194,60,0,878,5.26919e+13,1.2,0,1
0.5,50,0.5,0,1,2,613,1006,60003115449,59,0,1006,6.03631e+13,1.18,0,1
0.5,50,0.5,10,0,0,613,771,60006695014,35,172,599,4.62652e+13,0.7,0.223087,0.776913
0.5,50,0.5,10,0,1,613,879,60005632989,44,82,797,5.2745e+13,0.88,0.0932878,0.906712
0.5,50,0.5,10,0,2,613,775,60004760716,37,107,668,4.65037e+13,0.74,0.138065,0.861935
0.5,50,0.5,10,1,0,613,835,60003242279,42,129,706,5.01027e+13,0.84,0.154491,0.845509
0.5,50,0.5,10,1,1,613,821,60006024879,39,168,653,4.92649e+13,0.78,0.204629,0.795371
0.5,50,0.5,10,1,2,613,932,60000433540,38,204,728,5.59204e+13,0.76,0.218884,0.781116
0.5,50,0.5,20,0,0,613,713,60001784801,26,198,515,4.27813e+13,0.52,0.2777,0.7223
0.5,50,0.5,20,0,1,613,632,60002274572,24,219,413,3.79214e+13,0.48,0.346519,0.653481
0.5,50,0.5,20,0,2,613,702,60001609014,24,254,448,4.21211e+13,0.48,0.361823,0.638177
0.5,50,0.5,20,1,0,613,928,60001172164,25,409,519,5.56811e+13,0.5,0.440733,0.559267
0.5,50,0.5,20,1,1,613,813,60005547295,31,290,523,4.87845e+13,0.62,0.356704,0.643296
0.5,50,0.5,20,1,2,613,943,60005283297,32,344,599,5.6585e+13,0.64,0.364793,0.635207
0.5,50,0.7,0,0,0,858,844,60013225223,53,0,844,5.06512e+13,1.06,0,1
0.5,50,0.7,0,0,1,858,797,60009900962,54,0,797,4.78279e+13,1.08,0,1
0.5,50,0.7,0,0,2,858,701,60007003443,51,0,701,4.20649e+13,1.02,0,1
0.5,50,0.7,0,1,0,858,754,60012481621,52,0,754,4.52494e+13,1.04,0,1
0.5,50,0.7,0,1,1,858,776,60003472800,53,0,776,4.65627e+13,1.06,0,1
0.5,50,0.7,0,1,2,858,699,60005120914,55,0,699,4.19436e+13,1.1,0,1
0.5,50,0.7,10,0,0,858,674,60002649087,31,150,524,4.04418e+13,0.62,0.222552,0.777448
0.5,50,0.7,10,0,1,858,657,60002098866,35,113,544,3.94214e+13,0.7,0.171994,0.828006
0.5,50,0.7,10,0,2,858,811,60005107509,39,70,741,4.86641e+13,0.78,0.0863132,0.913687
0.5,50,0.7,10,1,0,858,819,60003357351,32,262,557,4.91427e+13,0.64,0.319902,0.680098
0.5,50,0.7,10,1,1,858,726,60003297797,38,170,556,4.35624e+13,0.76,0.23416,0.76584
0.5,50,0.7,10,1,2,858,785,60000592238,38,210,575,4.71005e+13,0.76,0.267516,0.732484
0.5,50,0.7,20,0,0,858,553,60000278451,19,242,311,3.31802e+13,0.38,0.437613,0.562387
0.5,50,0.7,20,0,1,858,599,60001177261,22,217,382,3.59407e+13,0.44,0.36227,0.63773
0.5,50,0.7,20,0,2,858,614,60000245518,17,297,317,3.68402e+13,0.34,0.483713,0.516287
0.5,50,0.7,20,1,0,858,813,60001853522,24,381,432,4.87815e+13,0.48,0.468635,0.531365
0.5,50,0.7,20,1,1,858,862,60002373841,17,464,398,5.1722e+13,0.34,0.538283,0.461717
0.5,50,0.7,20,1,2,858,696,60003955724,21,317,379,4.17628e+13,0.42,0.45546,0.54454
0.5,100,0.3,0,0,0,1485,1816,60001046755,143,0,1816,1.08962e+14,1.43,0,1
0.5,100,0.3,0,0,1,1485,1853,60146461363,130,0,1853,1.11451e+14,1.3,0,1
0.5,100,0.3,0,0,2,1485,1814,60137633823,138,0,1814,1.0909e+14,1.38,0,1
0.5,100,0.3,0,1,0,1485,1693,60005867378,126,3,1690,1.0159e+14,1.26,0.001772,0.998228
0.5,100,0.3,0,1,1,1485,1866,60146482476,135,0,1866,1.12233e+14,1.35,0,1
0.5,100,0.3,0,1,2,1485,1685,60111891930,137,0,1685,1.01289e+14,1.37,0,1
0.5,100,0.3,10,0,0,1485,1213,60006330028,55,363,850,7.27877e+13,0.55,0.299258,0.700742
0.5,100,0.3,10,0,1,1485,1270,60005923578,69,391,879,7.62075e+13,0.69,0.307874,0.692126
0.5,100,0.3,10,0,2,1485,1209,60028000214,71,269,940,7.25739e+13,0.71,0.222498,0.777502
0.5,100,0.3,10,1,0,1485,1610,60006055123,67,637,973,9.66097e+13,0.67,0.395652,0.604348
0.5,100,0.3,10,1,1,1485,1512,60021105992,78,511,1001,9.07519e+13,0.78,0.337963,0.662037
0.5,100,0.3,10,1,2,1485,1391,60002950488,65,542,849,8.34641e+13,0.65,0.389648,0.610352
0.5,100,0.3,20,0,0,1485,1024,60005473087,33,458,566,6.14456e+13,0.33,0.447266,0.552734
0.5,100,0.3,20,0,1,1485,1070,60006581722,33,547,523,6.4207e+13,0.33,0.511215,0.488785
0.5,100,0.3,20,0,2,1485,1083,60008673393,37,524,559,6.49894e+13,0.37,0.483841,0.516159
0.5,100,0.3,20,1,0,1485,1515,60013985141,38,924,591,9.09212e+13,0.38,0.609901,0.390099
0.5,100,0.3,20,1,1,1485,1641,60007469342,40,975,666,9.84723e+13,0.4,0.59415,0.40585
0.5,100,0.3,20,1,2,1485,1622,60007980519,55,837,785,9.73329e+13,0.55,0.51603,0.48397
0.5,100,0.5,0,0,0,2475,1310,60094171757,119,0,1310,7.87234e+13,1.19,0,1
0.5,100,0.5,0,0,1,2475,1211,60114609873,113,0,1211,7.27988e+13,1.13,0,1
0.5,100,0.5,0,0,2,2475,1317,60012801566,112,0,1317,7.90369e+13,1.12,0,1
0.5,100,0.5,0,1,0,2475,1203,60114968659,120,0,1203,7.23183e+13,1.2,0,1
0.5,100,0.5,0,1,1,2475,1404,60007286352,113,0,1404,8.42502e+13,1.13,0,1
0.5,100,0.5,0,1,2,2475,1191,60104434822,117,0,1191,7.15844e+13,1.17,0,1
0.5,100,0.5,10,0,0,2475,1095,60022888859,65,277,818,6.57251e+13,0.65,0.252968,0.747032
0.5,100,0.5,10,0,1,2475,1105,60035094953,66,310,795,6.63388e+13,0.66,0.280543,0.719457
0.5,100,0.5,10,0,2,2475,1143,60012924311,57,383,760,6.85948e+13,0.57,0.335083,0.664917
0.5,100,0.5,10,1,0,2475,1419,60017120001,60,584,835,8.51643e+13,0.6,0.411557,0.588443
0.5,100,0.5,10,1,1,2475,1457,60014154944,61,561,896,8.74406e+13,0.61,0.385038,0.614962
0.5,100,0.5,10,1,2,2475,1405,60013431573,77,397,1008,8.43189e+13,0.77,0.282562,0.717438
0.5,100,0.5,20,0,0,2475,1009,60000486842,40,464,545,6.05405e+13,0.4,0.459861,0.540139
0.5,100,0.5,20,0,1,2475,1106,60005181954,35,510,596,6.63657e+13,0.35,0.461121,0.538879
0.5,100,0.5,20,0,2,2475,1046,60009529137,38,472,574,6.277e+13,0.38,0.451243,0.548757
0.5,100,0.5,20,1,0,2475,1415,60017126452,39,941,474,8.49242e+13,0.39,0.665018,0.334982
0.5,100,0.5,20,1,1,2475,1372,60012748848,38,888,484,8.23375e+13,0.38,0.64723,0.35277
0.5,100,0.5,20,1,2,2475,1510,60006190223,32,1027,483,9.06093e+13,0.32,0.680132,0.319868
0.5,100,0.7,0,0,0,3465,1022,60101042728,106,10,1012,6.14233e+13,1.06,0.00978474,0.990215
0.5,100,0.7,0,0,1,3465,986,60066425694,106,0,986,5.92255e+13,1.06,0,1
0.5,100,0.7,0,0,2,3465,1012,60090873012,110,0,1012,6.0812e+13,1.1,0,1
0.5,100,0.7,0,1,0,3465,1009,60000894483,106,0,1009,6.05409e+13,1.06,0,1
0.5,100,0.7,0,1,1,3465,1110,60018951329,107,0,1110,6.6621e+13,1.07,0,1
0.5,100,0.7,0,1,2,3465,1033,60000982707,104,0,1033,6.1981e+13,1.04,0,1
0.5,100,0.7,10,0,0,3465,985,60000356033,58,336,649,5.91004e+13,0.58,0.341117,0.658883
0.5,100,0.7,10,0,1,3465,1052,60021882496,55,317,735,6.3143e+13,0.55,0.301331,0.698669
0.5,100,0.7,10,0,2,3465,1029,60009294523,48,392,637,6.17496e+13,0.48,0.380952,0.619048
