n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
50,0.3,10,0,0,368,10,0.1,817,60009494913,28,153,664,4.90278e+13,0.56,0.187271,0.812729
50,0.3,10,0,0,368,10,0.2,835,60003525952,32,135,700,5.01029e+13,0.64,0.161677,0.838323
50,0.3,10,0,0,368,10,0.3,872,60019229333,33,134,738,5.23368e+13,0.66,0.15367,0.84633
50,0.3,10,0,0,368,50,0.1,867,60076530278,28,164,693,5.20864e+13,0.56,0.189158,0.799308
50,0.3,10,0,0,368,50,0.2,848,60034233087,35,106,718,5.0909e+13,0.7,0.125,0.846698
50,0.3,10,0,0,368,50,0.3,872,60024632633,29,159,713,5.23415e+13,0.58,0.182339,0.817661
50,0.3,10,0,0,368,100,0.1,899,60053017951,32,135,742,5.39877e+13,0.64,0.150167,0.825362
50,0.3,10,0,0,368,100,0.2,927,60025043800,30,150,777,5.56432e+13,0.6,0.161812,0.838188
50,0.3,10,0,0,368,100,0.3,893,60118781669,37,112,766,5.36861e+13,0.74,0.12542,0.857783
50,0.3,10,0,1,368,10,0.1,903,60012957205,34,92,788,5.41917e+13,0.68,0.101883,0.872647
50,0.3,10,0,1,368,10,0.2,836,60010635288,35,91,730,5.01689e+13,0.7,0.108852,0.873206
50,0.3,10,0,1,368,10,0.3,810,60011713644,36,82,702,4.86095e+13,0.72,0.101235,0.866667
50,0.3,10,0,1,368,50,0.1,864,60072336241,34,100,746,5.19025e+13,0.68,0.115741,0.863426
50,0.3,10,0,1,368,50,0.2,814,60077238374,37,76,706,4.89029e+13,0.74,0.0933661,0.867322
50,0.3,10,0,1,368,50,0.3,866,60092352087,34,90,755,5.204e+13,0.68,0.103926,0.871824
50,0.3,10,0,1,368,100,0.1,885,60124778749,36,80,778,5.32104e+13,0.72,0.0903955,0.879096
50,0.3,10,0,1,368,100,0.2,914,60160584886,38,64,803,5.49868e+13,0.76,0.0700219,0.878556
50,0.3,10,0,1,368,100,0.3,905,60056155758,41,49,815,5.43508e+13,0.82,0.0541436,0.900552
50,0.3,10,0,2,368,10,0.1,865,60011485336,27,188,677,5.19099e+13,0.54,0.217341,0.782659
50,0.3,10,0,2,368,10,0.2,897,60013276655,30,175,719,5.38319e+13,0.6,0.195095,0.801561
50,0.3,10,0,2,368,10,0.3,909,60000521693,34,140,746,5.45405e+13,0.68,0.154015,0.820682
50,0.3,10,0,2,368,50,0.1,908,60086436234,34,135,751,5.45585e+13,0.68,0.148678,0.827093
50,0.3,10,0,2,368,50,0.2,944,60037988997,35,133,794,5.66759e+13,0.7,0.14089,0.841102
50,0.3,10,0,2,368,50,0.3,959,60070615915,34,152,783,5.76077e+13,0.68,0.158498,0.816475
50,0.3,10,0,2,368,100,0.1,974,60048738672,41,104,836,5.84875e+13,0.82,0.106776,0.858316
50,0.3,10,0,2,368,100,0.2,961,60156645987,33,148,807,5.78105e+13,0.66,0.154006,0.83975
50,0.3,10,0,2,368,100,0.3,988,60116621255,31,151,814,5.93952e+13,0.62,0.152834,0.823887
50,0.3,10,1,0,368,10,0.1,1072,60006712001,42,112,900,6.43272e+13,0.84,0.104478,0.839552
50,0.3,10,1,0,368,10,0.2,1046,60012760084,40,145,878,6.27733e+13,0.8,0.138623,0.839388
50,0.3,10,1,0,368,10,0.3,1044,60014188325,40,141,849,6.26548e+13,0.8,0.135057,0.813218
50,0.3,10,1,0,368,50,0.1,1150,60017772847,43,107,971,6.90204e+13,0.86,0.0930435,0.844348
50,0.3,10,1,0,368,50,0.2,1143,60062200502,41,145,949,6.86511e+13,0.82,0.126859,0.830271
50,0.3,10,1,0,368,50,0.3,1123,60035966870,46,39,973,6.74204e+13,0.92,0.0347284,0.866429
50,0.3,10,1,0,368,100,0.1,1170,60011150868,51,1.84467e+19,1078,7.0213e+13,1.02,1.57664e+16,0.921368
50,0.3,10,1,0,368,100,0.2,1188,60154207595,45,93,1020,7.14632e+13,0.9,0.0782828,0.858586
50,0.3,10,1,0,368,100,0.3,1168,60074287670,44,67,1000,7.01668e+13,0.88,0.057363,0.856164
50,0.3,10,1,1,368,10,0.1,903,60012935087,41,86,759,5.41917e+13,0.82,0.0952381,0.840532
50,0.3,10,1,1,368,10,0.2,871,60014093139,40,100,715,5.22723e+13,0.8,0.114811,0.820896
50,0.3,10,1,1,368,10,0.3,905,60019955700,38,136,730,5.43181e+13,0.76,0.150276,0.80663
50,0.3,10,1,1,368,50,0.1,927,60020468491,35,208,700,5.5639e+13,0.7,0.22438,0.755124
50,0.3,10,1,1,368,50,0.2,936,60032422090,35,209,727,5.61903e+13,0.7,0.223291,0.776709
50,0.3,10,1,1,368,50,0.3,952,60023211015,38,149,771,5.71421e+13,0.76,0.156513,0.809874
50,0.3,10,1,1,368,100,0.1,954,60012581408,41,97,784,5.7252e+13,0.82,0.101677,0.821803
50,0.3,10,1,1,368,100,0.2,965,60047116082,43,72,807,5.79455e+13,0.86,0.0746114,0.836269
50,0.3,10,1,1,368,100,0.3,960,60103706487,41,108,799,5.76996e+13,0.82,0.1125,0.832292
50,0.3,10,1,2,368,10,0.1,1052,60007316956,42,142,885,6.31277e+13,0.84,0.134981,0.841255
50,0.3,10,1,2,368,10,0.2,1079,60006767488,43,114,925,6.47473e+13,0.86,0.105653,0.857275
50,0.3,10,1,2,368,10,0.3,1040,60012585428,40,158,857,6.24131e+13,0.8,0.151923,0.824038
50,0.3,10,1,2,368,50,0.1,1102,60095502699,44,96,989,6.62252e+13,0.88,0.0871143,0.897459
50,0.3,10,1,2,368,50,0.2,1132,60080947501,43,111,993,6.80116e+13,0.86,0.0980565,0.877208
50,0.3,10,1,2,368,50,0.3,1126,60014188242,47,27,959,6.7576e+13,0.94,0.0239787,0.851687
50,0.3,10,1,2,368,100,0.1,1096,60046916850,48,35,1004,6.58114e+13,0.96,0.0319343,0.916058
50,0.3,10,1,2,368,100,0.2,1109,60187365702,43,106,934,6.67478e+13,0.86,0.0955816,0.8422
50,0.3,10,1,2,368,100,0.3,1111,60062457441,41,157,927,6.67294e+13,0.82,0.141314,0.834383
50,0.3,20,0,0,368,10,0.1,615,60026449552,19,245,370,3.69163e+13,0.38,0.398374,0.601626
50,0.3,20,0,0,368,10,0.2,658,60055811427,19,242,407,3.95167e+13,0.38,0.367781,0.618541
50,0.3,20,0,0,368,10,0.3,640,60020487286,19,245,382,3.84131e+13,0.38,0.382812,0.596875
50,0.3,20,0,0,368,50,0.1,706,60018686422,25,196,479,4.23732e+13,0.5,0.27762,0.67847
50,0.3,20,0,0,368,50,0.2,680,60143008408,20,244,429,4.08972e+13,0.4,0.358824,0.630882
50,0.3,20,0,0,368,50,0.3,653,60042119071,23,213,440,3.92075e+13,0.46,0.326187,0.673813
50,0.3,20,0,0,368,100,0.1,673,60328923589,16,264,402,4.06014e+13,0.32,0.392273,0.597325
50,0.3,20,0,0,368,100,0.2,722,60095192028,19,242,473,4.33887e+13,0.38,0.33518,0.655125
50,0.3,20,0,0,368,100,0.3,646,60018857074,26,201,428,3.87722e+13,0.52,0.311146,0.662539
50,0.3,20,0,1,368,10,0.1,666,60006085605,20,221,419,3.99641e+13,0.4,0.331832,0.629129
50,0.3,20,0,1,368,10,0.2,619,60007077223,19,235,376,3.71444e+13,0.38,0.379645,0.607431
50,0.3,20,0,1,368,10,0.3,667,60022751177,14,278,389,4.00352e+13,0.28,0.416792,0.583208
50,0.3,20,0,1,368,50,0.1,672,60156631828,24,183,463,4.04253e+13,0.48,0.272321,0.688988
50,0.3,20,0,1,368,50,0.2,644,60075849007,19,218,415,3.86888e+13,0.38,0.338509,0.64441
50,0.3,20,0,1,368,50,0.3,659,60059254029,20,218,430,3.9579e+13,0.4,0.330804,0.652504
50,0.3,20,0,1,368,100,0.1,652,60080520037,19,231,413,3.91725e+13,0.38,0.354294,0.633436
50,0.3,20,0,1,368,100,0.2,619,60106053578,22,206,397,3.72056e+13,0.44,0.332795,0.641357
50,0.3,20,0,1,368,100,0.3,711,60136457408,17,241,470,4.2757e+13,0.34,0.338959,0.661041
50,0.3,20,0,2,368,10,0.1,717,60025641347,18,227,469,4.30384e+13,0.36,0.316597,0.654114
50,0.3,20,0,2,368,10,0.2,732,60007712217,18,243,489,4.39256e+13,0.36,0.331967,0.668033
50,0.3,20,0,2,368,10,0.3,684,60023038554,20,218,466,4.10558e+13,0.4,0.318713,0.681287
50,0.3,20,0,2,368,50,0.1,714,60116368025,16,238,465,4.29231e+13,0.32,0.333333,0.651261
50,0.3,20,0,2,368,50,0.2,684,60083610852,21,213,457,4.10972e+13,0.42,0.311404,0.668129
50,0.3,20,0,2,368,50,0.3,689,60081509891,18,234,444,4.13962e+13,0.36,0.339623,0.644412
50,0.3,20,0,2,368,100,0.1,724,60007047196,25,187,508,4.34451e+13,0.5,0.258287,0.701657
50,0.3,20,0,2,368,100,0.2,762,60001784993,25,174,551,4.57214e+13,0.5,0.228346,0.723097
50,0.3,20,0,2,368,100,0.3,689,60104555947,22,217,458,4.1412e+13,0.44,0.314949,0.664731
50,0.3,20,1,0,368,10,0.1,769,60013685755,30,273,456,4.61505e+13,0.6,0.355007,0.592978
50,0.3,20,1,0,368,10,0.2,724,60022950617,30,277,424,4.34566e+13,0.6,0.382597,0.585635
50,0.3,20,1,0,368,10,0.3,763,60001323700,28,332,412,4.5781e+13,0.56,0.435125,0.539974
50,0.3,20,1,0,368,50,0.1,807,60090004264,27,333,451,4.84926e+13,0.54,0.412639,0.55886
50,0.3,20,1,0,368,50,0.2,799,60117825508,30,267,490,4.80341e+13,0.6,0.334168,0.613267
50,0.3,20,1,0,368,50,0.3,763,60145239525,25,393,362,4.58908e+13,0.5,0.515072,0.474443
50,0.3,20,1,0,368,100,0.1,803,60203887972,34,216,519,4.83437e+13,0.68,0.268991,0.646326
50,0.3,20,1,0,368,100,0.2,827,60140658140,28,316,487,4.97363e+13,0.56,0.382104,0.588875
50,0.3,20,1,0,368,100,0.3,773,60185160817,37,163,538,4.65231e+13,0.74,0.210867,0.69599
50,0.3,20,1,1,368,10,0.1,787,60042256229,17,387,400,4.72533e+13,0.34,0.491741,0.508259
50,0.3,20,1,1,368,10,0.2,743,60016310841,24,293,416,4.45921e+13,0.48,0.394347,0.559892
50,0.3,20,1,1,368,10,0.3,733,60015159797,23,301,420,4.39911e+13,0.46,0.410641,0.572988
50,0.3,20,1,1,368,50,0.1,780,60184252426,19,359,409,4.69437e+13,0.38,0.460256,0.524359
50,0.3,20,1,1,368,50,0.2,766,60129221304,18,371,395,4.6059e+13,0.36,0.484334,0.515666
50,0.3,20,1,1,368,50,0.3,761,60012180655,17,377,384,4.56693e+13,0.34,0.495401,0.504599
50,0.3,20,1,1,368,100,0.1,762,60359334578,19,347,403,4.59938e+13,0.38,0.455381,0.528871
50,0.3,20,1,1,368,100,0.2,780,60126733563,20,336,432,4.68989e+13,0.4,0.430769,0.553846
50,0.3,20,1,1,368,100,0.3,774,60315881565,17,394,380,4.66845e+13,0.34,0.509044,0.490956
50,0.3,20,1,2,368,10,0.1,787,60004538395,32,216,520,4.72236e+13,0.64,0.27446,0.660737
50,0.3,20,1,2,368,10,0.2,855,60057066681,27,331,524,5.13488e+13,0.54,0.387135,0.612865
50,0.3,20,1,2,368,10,0.3,822,60023333214,33,229,524,4.93392e+13,0.66,0.278589,0.63747
50,0.3,20,1,2,368,50,0.1,848,60111359009,24,330,489,5.09744e+13,0.48,0.389151,0.576651
50,0.3,20,1,2,368,50,0.2,827,60008434022,27,317,470,4.9627e+13,0.54,0.383313,0.568319
50,0.3,20,1,2,368,50,0.3,818,60115623039,29,245,515,4.91746e+13,0.58,0.299511,0.629584
50,0.3,20,1,2,368,100,0.1,867,60292747771,31,287,555,5.22738e+13,0.62,0.331027,0.640138
50,0.3,20,1,2,368,100,0.2,870,60097752261,28,292,525,5.2285e+13,0.56,0.335632,0.603448
50,0.3,20,1,2,368,100,0.3,866,60195677385,25,322,496,5.21295e+13,0.5,0.371824,0.572748
50,0.5,0,0,0,613,10,0.1,915,60002507296,50,0,915,5.49023e+13,1,0,1
50,0.5,0,0,0,613,10,0.2,922,60009344665,50,0,922,5.53286e+13,1,0,1
50,0.5,0,0,0,613,10,0.3,916,60003479455,51,1.84467e+19,916,5.49632e+13,1.02,2.01384e+16,1
50,0.5,0,0,0,613,50,0.1,924,60028943753,51,1.84467e+19,924,5.54667e+13,1.02,1.9964e+16,1
50,0.5,0,0,0,613,50,0.2,924,60062616063,51,1.84467e+19,924,5.54979e+13,1.02,1.9964e+16,1
50,0.5,0,0,0,613,50,0.3,928,60011646572,50,0,928,5.56908e+13,1,0,1
50,0.5,0,0,0,613,100,0.1,926,60074885930,51,1.84467e+19,926,5.56293e+13,1.02,1.99209e+16,1
50,0.5,0,0,0,613,100,0.2,928,60001897607,51,1.84467e+19,928,5.56818e+13,1.02,1.9878e+16,1
50,0.5,0,0,0,613,100,0.3,933,60011244682,50,0,933,5.59905e+13,1,0,1
50,0.5,0,0,1,613,10,0.1,710,60010187345,52,1.84467e+19,710,4.26072e+13,1.04,2.59813e+16,1
50,0.5,0,0,1,613,10,0.2,710,60004231765,52,1.84467e+19,710,4.2603e+13,1.04,2.59813e+16,1
50,0.5,0,0,1,613,10,0.3,710,60003029309,52,1.84467e+19,710,4.26022e+13,1.04,2.59813e+16,1
50,0.5,0,0,1,613,50,0.1,723,60043947680,54,1.84467e+19,723,4.34118e+13,1.08,2.55142e+16,1
50,0.5,0,0,1,613,50,0.2,710,60029626529,52,1.84467e+19,710,4.2621e+13,1.04,2.59813e+16,1
50,0.5,0,0,1,613,50,0.3,716,60017858845,54,1.84467e+19,716,4.29728e+13,1.08,2.57636e+16,1
50,0.5,0,0,1,613,100,0.1,715,60125073686,53,1.84467e+19,715,4.29894e+13,1.06,2.57996e+16,1
50,0.5,0,0,1,613,100,0.2,711,60113220500,52,1.84467e+19,711,4.27405e+13,1.04,2.59448e+16,1
50,0.5,0,0,1,613,100,0.3,714,60093479152,51,1.84467e+19,714,4.29067e+13,1.02,2.58358e+16,1
50,0.5,0,0,2,613,10,0.1,744,60003220685,51,1.84467e+19,744,4.46424e+13,1.02,2.4794e+16,1
50,0.5,0,0,2,613,10,0.2,744,60005278512,51,1.84467e+19,744,4.46439e+13,1.02,2.4794e+16,1
50,0.5,0,0,2,613,10,0.3,744,60007480637,51,1.84467e+19,744,4.46456e+13,1.02,2.4794e+16,1
50,0.5,0,0,2,613,50,0.1,749,60015449086,52,1.84467e+19,749,4.49516e+13,1.04,2.46285e+16,1
50,0.5,0,0,2,613,50,0.2,744,60029007011,51,1.84467e+19,744,4.46616e+13,1.02,2.4794e+16,1
50,0.5,0,0,2,613,50,0.3,744,60054095199,50,0,744,4.46802e+13,1,0,1
50,0.5,0,0,2,613,100,0.1,759,60125647606,52,1.84467e+19,759,4.56354e+13,1.04,2.4304e+16,1
50,0.5,0,0,2,613,100,0.2,749,60024086291,51,1.84467e+19,749,4.4958e+13,1.02,2.46285e+16,1
50,0.5,0,0,2,613,100,0.3,762,60056849046,52,1.84467e+19,762,4.57633e+13,1.04,2.42083e+16,1
50,0.5,0,1,0,613,10,0.1,830,60013672610,53,1.84467e+19,830,4.98113e+13,1.06,2.2225e+16,1
50,0.5,0,1,0,613,10,0.2,826,60004116709,52,1.84467e+19,826,4.95634e+13,1.04,2.23326e+16,1
50,0.5,0,1,0,613,10,0.3,819,60001970101,53,1.84467e+19,819,4.91416e+13,1.06,2.25235e+16,1
50,0.5,0,1,0,613,50,0.1,838,60040792074,53,1.84467e+19,838,5.03142e+13,1.06,2.20128e+16,1
50,0.5,0,1,0,613,50,0.2,824,60051538308,54,1.84467e+19,824,4.94825e+13,1.08,2.23868e+16,1
50,0.5,0,1,0,613,50,0.3,832,60063406314,54,1.84467e+19,832,4.99728e+13,1.08,2.21716e+16,1
50,0.5,0,1,0,613,100,0.1,828,60139278159,54,1.84467e+19,828,4.97953e+13,1.08,2.22787e+16,1
50,0.5,0,1,0,613,100,0.2,839,60006326157,52,1.84467e+19,839,5.03453e+13,1.04,2.19866e+16,1
50,0.5,0,1,0,613,100,0.3,840,60063367423,53,1.84467e+19,840,5.04532e+13,1.06,2.19604e+16,1
50,0.5,0,1,1,613,10,0.1,781,60006791693,50,0,781,4.68653e+13,1,0,1
50,0.5,0,1,1,613,10,0.2,786,60010713459,50,0,786,4.71684e+13,1,0,1
50,0.5,0,1,1,613,10,0.3,788,60005247275,51,1.84467e+19,788,4.72841e+13,1.02,2.34096e+16,1
50,0.5,0,1,1,613,50,0.1,782,60034287301,51,1.84467e+19,782,4.69468e+13,1.02,2.35892e+16,1
50,0.5,0,1,1,613,50,0.2,783,60033092562,52,1.84467e+19,783,4.70059e+13,1.04,2.35591e+16,1
50,0.5,0,1,1,613,50,0.3,782,60038775760,51,1.84467e+19,782,4.69503e+13,1.02,2.35892e+16,1
50,0.5,0,1,1,613,100,0.1,782,60120882107,50,0,782,4.70145e+13,1,0,1
50,0.5,0,1,1,613,100,0.2,789,60052741249,53,1.84467e+19,789,4.73816e+13,1.06,2.33799e+16,1
50,0.5,0,1,1,613,100,0.3,802,60038557523,49,6,796,4.81509e+13,0.98,0.0074813,0.992519
50,0.5,0,1,2,613,10,0.1,873,60004233637,53,1.84467e+19,873,5.23837e+13,1.06,2.11303e+16,1
50,0.5,0,1,2,613,10,0.2,873,60003557254,53,1.84467e+19,873,5.23831e+13,1.06,2.11303e+16,1
50,0.5,0,1,2,613,10,0.3,876,60006261446,51,1.84467e+19,876,5.25655e+13,1.02,2.10579e+16,1
50,0.5,0,1,2,613,50,0.1,897,60017148576,54,1.84467e+19,897,5.38354e+13,1.08,2.05649e+16,1
50,0.5,0,1,2,613,50,0.2,893,60011828914,54,1.84467e+19,893,5.35906e+13,1.08,2.0657e+16,1
50,0.5,0,1,2,613,50,0.3,883,60020937030,53,1.84467e+19,883,5.29985e+13,1.06,2.0891e+16,1
50,0.5,0,1,2,613,100,0.1,888,60116324777,53,1.84467e+19,888,5.33833e+13,1.06,2.07734e+16,1
50,0.5,0,1,2,613,100,0.2,904,60048964078,54,1.84467e+19,904,5.42843e+13,1.08,2.04057e+16,1
50,0.5,0,1,2,613,100,0.3,904,60087508048,55,1.84467e+19,904,5.43191e+13,1.1,2.04057e+16,1
50,0.5,10,0,0,613,10,0.1,617,60022908882,36,111,481,3.70341e+13,0.72,0.179903,0.779579
50,0.5,10,0,0,613,10,0.2,614,60013332368,36,107,477,3.68482e+13,0.72,0.174267,0.776873
50,0.5,10,0,0,613,10,0.3,614,60009558416,36,107,477,3.68459e+13,0.72,0.174267,0.776873
50,0.5,10,0,0,613,50,0.1,627,60032449909,32,153,457,3.76403e+13,0.64,0.244019,0.728868
50,0.5,10,0,0,613,50,0.2,628,60036204432,31,162,449,3.77027e+13,0.62,0.257962,0.714968
50,0.5,10,0,0,613,50,0.3,621,60041734157,37,103,500,3.72859e+13,0.74,0.165862,0.805153
50,0.5,10,0,0,613,100,0.1,628,60180501188,40,50,534,3.77934e+13,0.8,0.0796178,0.850318
50,0.5,10,0,0,613,100,0.2,644,60112880809,33,146,489,3.87127e+13,0.66,0.226708,0.759317
50,0.5,10,0,0,613,100,0.3,631,60129879263,36,89,503,3.7942e+13,0.72,0.141046,0.797147
50,0.5,10,0,1,613,10,0.1,751,60000747104,40,66,677,4.50606e+13,0.8,0.0878828,0.901465
50,0.5,10,0,1,613,10,0.2,737,60023513741,38,76,653,4.42373e+13,0.76,0.103121,0.886024
50,0.5,10,0,1,613,10,0.3,730,60013915579,36,92,638,4.38102e+13,0.72,0.126027,0.873973
50,0.5,10,0,1,613,50,0.1,760,60071272671,39,65,687,4.56542e+13,0.78,0.0855263,0.903947
50,0.5,10,0,1,613,50,0.2,737,60083274648,38,76,653,4.42814e+13,0.76,0.103121,0.886024
50,0.5,10,0,1,613,50,0.3,733,60065827990,36,89,644,4.40283e+13,0.72,0.121419,0.878581
50,0.5,10,0,1,613,100,0.1,752,60083334328,36,89,651,4.51827e+13,0.72,0.118351,0.865691
50,0.5,10,0,1,613,100,0.2,748,60167474696,38,72,667,4.50053e+13,0.76,0.0962567,0.891711
50,0.5,10,0,1,613,100,0.3,740,60093383141,35,102,638,4.44691e+13,0.7,0.137838,0.862162
50,0.5,10,0,2,613,10,0.1,723,60004962166,36,89,634,4.33836e+13,0.72,0.123098,0.876902
50,0.5,10,0,2,613,10,0.2,715,60010354137,40,56,649,4.29074e+13,0.8,0.0783217,0.907692
50,0.5,10,0,2,613,10,0.3,721,60005238669,37,75,646,4.32638e+13,0.74,0.104022,0.895978
50,0.5,10,0,2,613,50,0.1,723,60017435687,40,57,666,4.33926e+13,0.8,0.0788382,0.921162
