n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
50,0.3,20,0,0,368,100,0.2,640,60121214871,18,248,385,3.84776e+13,0.36,0.3875,0.601562
50,0.3,20,0,0,368,100,0.3,655,60009229341,26,192,456,3.9306e+13,0.52,0.29313,0.696183
50,0.3,20,0,1,368,10,0.1,610,60025428958,17,247,363,3.66155e+13,0.34,0.404918,0.595082
50,0.3,20,0,1,368,10,0.2,630,60000884433,17,245,385,3.78006e+13,0.34,0.388889,0.611111
50,0.3,20,0,1,368,10,0.3,618,60003661354,17,256,362,3.70823e+13,0.34,0.414239,0.585761
50,0.3,20,0,1,368,50,0.1,603,60139622665,15,261,342,3.62642e+13,0.3,0.432836,0.567164
50,0.3,20,0,1,368,50,0.2,603,60112689712,17,243,352,3.6248e+13,0.34,0.402985,0.583748
50,0.3,20,0,1,368,50,0.3,603,60120152798,18,242,353,3.62525e+13,0.36,0.401327,0.585406
50,0.3,20,0,1,368,100,0.1,592,60208881401,16,254,330,3.56437e+13,0.32,0.429054,0.557432
50,0.3,20,0,1,368,100,0.2,629,60134048061,15,259,370,3.78243e+13,0.3,0.411765,0.588235
50,0.3,20,0,1,368,100,0.3,613,60024760597,18,234,371,3.67952e+13,0.36,0.381729,0.60522
50,0.3,20,0,2,368,10,0.1,675,60022411070,22,200,464,4.05151e+13,0.44,0.296296,0.687407
50,0.3,20,0,2,368,10,0.2,657,60005546072,19,215,431,3.94236e+13,0.38,0.327245,0.656012
50,0.3,20,0,2,368,10,0.3,645,60006293759,21,201,433,3.87041e+13,0.42,0.311628,0.671318
50,0.3,20,0,2,368,50,0.1,661,60073843052,20,210,440,3.97088e+13,0.4,0.3177,0.665658
50,0.3,20,0,2,368,50,0.2,682,60123318172,19,217,454,4.10041e+13,0.38,0.318182,0.665689
50,0.3,20,0,2,368,50,0.3,663,60088924868,18,238,425,3.9839e+13,0.36,0.358974,0.641026
50,0.3,20,0,2,368,100,0.1,676,60054886360,23,198,457,4.05971e+13,0.46,0.292899,0.676036
50,0.3,20,0,2,368,100,0.2,690,60083321387,20,217,450,4.14575e+13,0.4,0.314493,0.652174
50,0.3,20,0,2,368,100,0.3,672,60263317175,19,224,437,4.04969e+13,0.38,0.333333,0.650298
50,0.3,20,1,0,368,10,0.1,725,60014197206,31,261,443,4.35103e+13,0.62,0.36,0.611034
50,0.3,20,1,0,368,10,0.2,696,60016408333,36,170,488,4.17714e+13,0.72,0.244253,0.701149
50,0.3,20,1,0,368,10,0.3,730,60005859296,33,231,461,4.38043e+13,0.66,0.316438,0.631507
50,0.3,20,1,0,368,50,0.1,744,60059702921,32,232,453,4.46844e+13,0.64,0.311828,0.608871
50,0.3,20,1,0,368,50,0.2,748,60088707251,33,223,487,4.49464e+13,0.66,0.298128,0.65107
50,0.3,20,1,0,368,50,0.3,759,60069746020,31,254,465,4.55929e+13,0.62,0.334651,0.612648
50,0.3,20,1,0,368,100,0.1,732,60305267532,33,225,488,4.41435e+13,0.66,0.307377,0.666667
50,0.3,20,1,0,368,100,0.2,754,60176426209,31,265,432,4.5373e+13,0.62,0.351459,0.572944
50,0.3,20,1,0,368,100,0.3,795,60199631330,36,181,533,4.78587e+13,0.72,0.227673,0.67044
50,0.3,20,1,1,368,10,0.1,741,60015725568,22,310,431,4.44717e+13,0.44,0.418354,0.581646
50,0.3,20,1,1,368,10,0.2,749,60004756599,19,360,377,4.49436e+13,0.38,0.480641,0.503338
50,0.3,20,1,1,368,10,0.3,732,60031021449,21,336,396,4.39427e+13,0.42,0.459016,0.540984
50,0.3,20,1,1,368,50,0.1,726,60142170302,23,328,398,4.36632e+13,0.46,0.451791,0.548209
50,0.3,20,1,1,368,50,0.2,736,60134863419,18,370,366,4.42593e+13,0.36,0.502717,0.497283
50,0.3,20,1,1,368,50,0.3,749,60135043373,20,363,373,4.50411e+13,0.4,0.484646,0.497997
50,0.3,20,1,1,368,100,0.1,767,60107542071,20,332,419,4.61025e+13,0.4,0.432855,0.546284
50,0.3,20,1,1,368,100,0.2,746,60207080569,22,311,423,4.49145e+13,0.44,0.41689,0.567024
50,0.3,20,1,1,368,100,0.3,749,60206668776,17,370,367,4.50948e+13,0.34,0.493992,0.489987
50,0.3,20,1,2,368,10,0.1,795,60008209262,36,167,559,4.77065e+13,0.72,0.210063,0.703145
50,0.3,20,1,2,368,10,0.2,800,60010613292,31,242,507,4.80085e+13,0.62,0.3025,0.63375
50,0.3,20,1,2,368,10,0.3,809,60022243430,33,213,532,4.8558e+13,0.66,0.263288,0.657602
50,0.3,20,1,2,368,50,0.1,819,60061637364,32,234,510,4.91905e+13,0.64,0.285714,0.622711
50,0.3,20,1,2,368,50,0.2,802,60009324727,32,198,546,4.81275e+13,0.64,0.246883,0.680798
50,0.3,20,1,2,368,50,0.3,843,60003274526,26,343,480,5.05828e+13,0.52,0.40688,0.569395
50,0.3,20,1,2,368,100,0.1,833,60144637270,29,280,531,5.01005e+13,0.58,0.336134,0.637455
50,0.3,20,1,2,368,100,0.2,794,60258370708,29,282,469,4.78451e+13,0.58,0.355164,0.59068
50,0.3,20,1,2,368,100,0.3,828,60026718591,38,155,611,4.97021e+13,0.76,0.187198,0.737923
50,0.5,0,0,0,613,10,0.1,923,60000834647,50,0,923,5.53808e+13,1,0,1
50,0.5,0,0,0,613,10,0.2,923,60004085344,50,0,923,5.53838e+13,1,0,1
50,0.5,0,0,0,613,10,0.3,919,60009177995,50,0,919,5.51484e+13,1,0,1
50,0.5,0,0,0,613,50,0.1,926,60022933459,51,1.84467e+19,926,5.55812e+13,1.02,1.99209e+16,1
50,0.5,0,0,0,613,50,0.2,928,60053666324,50,0,928,5.57298e+13,1,0,1
50,0.5,0,0,0,613,50,0.3,926,60049644344,50,0,926,5.5606e+13,1,0,1
50,0.5,0,0,0,613,100,0.1,928,60055468579,50,0,928,5.57315e+13,1,0,1
50,0.5,0,0,0,613,100,0.2,928,60103202705,50,0,928,5.57758e+13,1,0,1
50,0.5,0,0,0,613,100,0.3,928,60128314099,50,0,928,5.57991e+13,1,0,1
50,0.5,0,0,1,613,10,0.1,710,60007936000,52,1.84467e+19,710,4.26056e+13,1.04,2.59813e+16,1
50,0.5,0,0,1,613,10,0.2,710,60004448962,52,1.84467e+19,710,4.26032e+13,1.04,2.59813e+16,1
50,0.5,0,0,1,613,10,0.3,710,60000503189,52,1.84467e+19,710,4.26004e+13,1.04,2.59813e+16,1
50,0.5,0,0,1,613,50,0.1,713,60028744456,53,1.84467e+19,713,4.28005e+13,1.06,2.5872e+16,1
50,0.5,0,0,1,613,50,0.2,710,60040416776,52,1.84467e+19,710,4.26287e+13,1.04,2.59813e+16,1
50,0.5,0,0,1,613,50,0.3,710,60010631936,52,1.84467e+19,710,4.26075e+13,1.04,2.59813e+16,1
50,0.5,0,0,1,613,100,0.1,710,60061938449,52,1.84467e+19,710,4.2644e+13,1.04,2.59813e+16,1
50,0.5,0,0,1,613,100,0.2,710,60045251125,52,1.84467e+19,710,4.26321e+13,1.04,2.59813e+16,1
50,0.5,0,0,1,613,100,0.3,717,60067672266,54,1.84467e+19,717,4.30685e+13,1.08,2.57277e+16,1
50,0.5,0,0,2,613,10,0.1,744,60006072819,51,1.84467e+19,744,4.46445e+13,1.02,2.4794e+16,1
50,0.5,0,0,2,613,10,0.2,745,60003069901,52,1.84467e+19,745,4.47023e+13,1.04,2.47607e+16,1
50,0.5,0,0,2,613,10,0.3,744,60009449390,51,1.84467e+19,744,4.4647e+13,1.02,2.4794e+16,1
50,0.5,0,0,2,613,50,0.1,744,60046338008,50,0,744,4.46745e+13,1,0,1
50,0.5,0,0,2,613,50,0.2,744,60035494515,50,0,744,4.46664e+13,1,0,1
50,0.5,0,0,2,613,50,0.3,745,60049354193,51,1.84467e+19,745,4.47368e+13,1.02,2.47607e+16,1
50,0.5,0,0,2,613,100,0.1,746,60060937594,50,0,746,4.48055e+13,1,0,1
50,0.5,0,0,2,613,100,0.2,744,60103524706,50,0,744,4.4717e+13,1,0,1
50,0.5,0,0,2,613,100,0.3,749,60136074286,51,1.84467e+19,749,4.50419e+13,1.02,2.46285e+16,1
50,0.5,0,1,0,613,10,0.1,819,60012078404,53,1.84467e+19,819,4.91499e+13,1.06,2.25235e+16,1
50,0.5,0,1,0,613,10,0.2,819,60003484683,53,1.84467e+19,819,4.91429e+13,1.06,2.25235e+16,1
50,0.5,0,1,0,613,10,0.3,825,60001435993,53,1.84467e+19,825,4.95012e+13,1.06,2.23597e+16,1
50,0.5,0,1,0,613,50,0.1,828,60006540947,51,1.84467e+19,828,4.96854e+13,1.02,2.22787e+16,1
50,0.5,0,1,0,613,50,0.2,834,60053610628,53,1.84467e+19,834,5.00847e+13,1.06,2.21184e+16,1
50,0.5,0,1,0,613,50,0.3,841,60018567311,52,1.84467e+19,841,5.04756e+13,1.04,2.19343e+16,1
50,0.5,0,1,0,613,100,0.1,830,60019284008,54,1.84467e+19,830,4.9816e+13,1.08,2.2225e+16,1
50,0.5,0,1,0,613,100,0.2,830,60049044062,54,1.84467e+19,830,4.98407e+13,1.08,2.2225e+16,1
50,0.5,0,1,0,613,100,0.3,829,60057110582,53,1.84467e+19,829,4.97873e+13,1.06,2.22518e+16,1
50,0.5,0,1,1,613,10,0.1,781,60006347465,50,0,781,4.6865e+13,1,0,1
50,0.5,0,1,1,613,10,0.2,779,60005995825,50,0,779,4.67447e+13,1,0,1
50,0.5,0,1,1,613,10,0.3,785,60007417033,50,0,785,4.71058e+13,1,0,1
50,0.5,0,1,1,613,50,0.1,788,60034233515,51,1.84467e+19,788,4.7307e+13,1.02,2.34096e+16,1
50,0.5,0,1,1,613,50,0.2,787,60012049156,51,1.84467e+19,787,4.72295e+13,1.02,2.34393e+16,1
50,0.5,0,1,1,613,50,0.3,781,60043735826,50,0,781,4.68942e+13,1,0,1
50,0.5,0,1,1,613,100,0.1,782,60112129494,51,1.84467e+19,782,4.70077e+13,1.02,2.35892e+16,1
50,0.5,0,1,1,613,100,0.2,782,60002868405,52,1.84467e+19,782,4.69222e+13,1.04,2.35892e+16,1
50,0.5,0,1,1,613,100,0.3,788,60088790400,51,1.84467e+19,788,4.735e+13,1.02,2.34096e+16,1
50,0.5,0,1,2,613,10,0.1,873,60006087915,51,1.84467e+19,873,5.23853e+13,1.02,2.11303e+16,1
50,0.5,0,1,2,613,10,0.2,870,60002364773,52,1.84467e+19,870,5.22021e+13,1.04,2.12032e+16,1
50,0.5,0,1,2,613,10,0.3,873,60008645648,52,1.84467e+19,873,5.23875e+13,1.04,2.11303e+16,1
50,0.5,0,1,2,613,50,0.1,880,60028231737,52,1.84467e+19,880,5.28248e+13,1.04,2.09622e+16,1
50,0.5,0,1,2,613,50,0.2,873,60004013229,52,1.84467e+19,873,5.23835e+13,1.04,2.11303e+16,1
50,0.5,0,1,2,613,50,0.3,878,60009122384,53,1.84467e+19,878,5.2688e+13,1.06,2.101e+16,1
50,0.5,0,1,2,613,100,0.1,875,60022363793,53,1.84467e+19,875,5.25196e+13,1.06,2.1082e+16,1
50,0.5,0,1,2,613,100,0.2,881,60042693067,52,1.84467e+19,881,5.28976e+13,1.04,2.09384e+16,1
50,0.5,0,1,2,613,100,0.3,879,60045845891,54,1.84467e+19,879,5.27803e+13,1.08,2.09861e+16,1
50,0.5,10,0,0,613,10,0.1,612,60009611139,37,103,479,3.67259e+13,0.74,0.168301,0.78268
50,0.5,10,0,0,613,10,0.2,614,60013624184,36,107,477,3.68484e+13,0.72,0.174267,0.776873
50,0.5,10,0,0,613,10,0.3,615,60008056222,34,134,476,3.6905e+13,0.68,0.217886,0.773984
50,0.5,10,0,0,613,50,0.1,614,60027822619,36,107,477,3.68571e+13,0.72,0.174267,0.776873
50,0.5,10,0,0,613,50,0.2,622,60000850751,35,119,473,3.73205e+13,0.7,0.191318,0.76045
50,0.5,10,0,0,613,50,0.3,630,60083404624,35,112,505,3.78525e+13,0.7,0.177778,0.801587
50,0.5,10,0,0,613,100,0.1,620,60046173204,35,124,491,3.72286e+13,0.7,0.2,0.791935
50,0.5,10,0,0,613,100,0.2,628,60106659020,39,69,505,3.7747e+13,0.78,0.109873,0.80414
50,0.5,10,0,0,613,100,0.3,624,60186353668,39,71,505,3.75563e+13,0.78,0.113782,0.809295
50,0.5,10,0,1,613,10,0.1,730,60003999964,36,92,638,4.38029e+13,0.72,0.126027,0.873973
50,0.5,10,0,1,613,10,0.2,727,60009719575,36,92,635,4.36271e+13,0.72,0.126547,0.873453
50,0.5,10,0,1,613,10,0.3,730,60011015369,36,92,638,4.3808e+13,0.72,0.126027,0.873973
50,0.5,10,0,1,613,50,0.1,738,60014436818,36,92,646,4.42907e+13,0.72,0.124661,0.875339
50,0.5,10,0,1,613,50,0.2,730,60035246715,36,92,638,4.38257e+13,0.72,0.126027,0.873973
50,0.5,10,0,1,613,50,0.3,738,60002023497,37,79,651,4.42815e+13,0.74,0.107046,0.882114
50,0.5,10,0,1,613,100,0.1,743,60054627387,37,86,651,4.46206e+13,0.74,0.115747,0.876178
50,0.5,10,0,1,613,100,0.2,751,60023522078,37,81,670,4.50777e+13,0.74,0.107856,0.892144
50,0.5,10,0,1,613,100,0.3,750,60142693567,36,85,655,4.5107e+13,0.72,0.113333,0.873333
50,0.5,10,0,2,613,10,0.1,723,60011552877,35,94,629,4.33884e+13,0.7,0.130014,0.869986
50,0.5,10,0,2,613,10,0.2,723,60007497954,36,89,634,4.33854e+13,0.72,0.123098,0.876902
50,0.5,10,0,2,613,10,0.3,719,60014728050,38,71,648,4.31506e+13,0.76,0.0987483,0.901252
50,0.5,10,0,2,613,50,0.1,724,60058249716,37,76,640,4.34822e+13,0.74,0.104972,0.883978
50,0.5,10,0,2,613,50,0.2,723,60049454085,36,83,640,4.34158e+13,0.72,0.114799,0.885201
50,0.5,10,0,2,613,50,0.3,723,60061650101,40,54,652,4.34246e+13,0.8,0.0746888,0.901798
