ps,mr,n,d,k,t,i,m,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
10,0.1,100,0.5,0,1,1,2475,1234,60026286232,103,6,1228,7.40724e+13,1.03,0.00486224,0.995138
10,0.1,100,0.5,0,1,2,2475,1071,60003501751,111,0,1071,6.42638e+13,1.11,0,1
10,0.1,100,0.5,10,0,0,2475,928,60024723892,51,307,621,5.57029e+13,0.51,0.330819,0.669181
10,0.1,100,0.5,10,0,1,2475,1001,60014048256,61,264,737,6.00741e+13,0.61,0.263736,0.736264
10,0.1,100,0.5,10,0,2,2475,999,60003100807,54,336,663,5.99431e+13,0.54,0.336336,0.663664
10,0.1,100,0.5,10,1,0,2475,1206,60027296105,85,209,997,7.23929e+13,0.85,0.1733,0.8267
10,0.1,100,0.5,10,1,1,2475,1194,60003550174,77,321,873,7.16442e+13,0.77,0.268844,0.731156
10,0.1,100,0.5,10,1,2,2475,1159,60030876789,70,326,833,6.95758e+13,0.7,0.281277,0.718723
10,0.1,100,0.5,20,0,0,2475,903,60049072473,34,467,436,5.42243e+13,0.34,0.517165,0.482835
10,0.1,100,0.5,20,0,1,2475,949,60042428043,32,517,432,5.69803e+13,0.32,0.544784,0.455216
10,0.1,100,0.5,20,0,2,2475,873,60105569495,42,409,464,5.24722e+13,0.42,0.468499,0.531501
10,0.1,100,0.5,20,1,0,2475,1239,60057600136,52,619,620,7.44114e+13,0.52,0.499596,0.500404
10,0.1,100,0.5,20,1,1,2475,1132,60074553786,54,504,628,6.80044e+13,0.54,0.44523,0.55477
10,0.1,100,0.5,20,1,2,2475,1155,60094624462,57,550,605,6.94093e+13,0.57,0.47619,0.52381
10,0.1,100,0.7,0,0,0,3465,949,60001454719,101,10,939,5.69414e+13,1.01,0.0105374,0.989463
10,0.1,100,0.7,0,0,1,3465,886,60002980055,103,0,886,5.31626e+13,1.03,0,1
10,0.1,100,0.7,0,0,2,3465,949,60036994175,106,0,949,5.69751e+13,1.06,0,1
10,0.1,100,0.7,0,1,0,3465,910,60032814573,100,0,910,5.46299e+13,1,0,1
10,0.1,100,0.7,0,1,1,3465,991,60009344985,103,0,991,5.94693e+13,1.03,0,1
10,0.1,100,0.7,0,1,2,3465,970,60010084981,101,0,970,5.82098e+13,1.01,0,1
10,0.1,100,0.7,10,0,0,3465,879,60036351378,66,223,656,5.2772e+13,0.66,0.253697,0.746303
10,0.1,100,0.7,10,0,1,3465,928,60008185118,64,237,691,5.56876e+13,0.64,0.255388,0.744612
10,0.1,100,0.7,10,0,2,3465,860,60016733128,67,211,649,5.16144e+13,0.67,0.245349,0.754651
10,0.1,100,0.7,10,1,0,3465,991,60003213529,81,233,758,5.94632e+13,0.81,0.235116,0.764884
10,0.1,100,0.7,10,1,1,3465,969,60033482003,83,198,771,5.81724e+13,0.83,0.204334,0.795666
10,0.1,100,0.7,10,1,2,3465,1053,60022681231,83,216,837,6.32039e+13,0.83,0.205128,0.794872
10,0.1,100,0.7,20,0,0,3465,935,60025381932,28,602,333,5.61237e+13,0.28,0.64385,0.35615
10,0.1,100,0.7,20,0,1,3465,863,60010453251,29,495,368,5.1789e+13,0.29,0.573581,0.426419
10,0.1,100,0.7,20,0,2,3465,902,60029312189,31,493,409,5.41464e+13,0.31,0.546563,0.453437
10,0.1,100,0.7,20,1,0,3465,1208,60081963494,42,711,497,7.2579e+13,0.42,0.588576,0.411424
10,0.1,100,0.7,20,1,1,3465,1159,60012082331,48,653,506,6.9554e+13,0.48,0.563417,0.436583
10,0.1,100,0.7,20,1,2,3465,1076,60103834357,49,587,489,6.46717e+13,0.49,0.545539,0.454461
10,0.1,200,0.3,0,0,0,5970,2396,60011470985,232,0,2396,1.43787e+14,1.16,0,1
10,0.1,200,0.3,0,0,1,5970,2446,60061619499,235,9,2437,1.46911e+14,1.175,0.00367948,0.996321
10,0.1,200,0.3,0,0,2,5970,2223,60143299367,232,0,2223,1.33699e+14,1.16,0,1
10,0.1,200,0.3,0,1,0,5970,2182,60008943187,240,0,2182,1.3094e+14,1.2,0,1
10,0.1,200,0.3,0,1,1,5970,2399,60052425431,238,14,2385,1.44066e+14,1.19,0.00583576,0.994164
10,0.1,200,0.3,0,1,2,5970,2375,60054683199,245,22,2353,1.4263e+14,1.225,0.00926316,0.990737
10,0.1,200,0.3,10,0,0,5970,1673,60120390822,91,766,907,1.00581e+14,0.455,0.45786,0.54214
10,0.1,200,0.3,10,0,1,5970,1907,60052476041,98,812,1095,1.1452e+14,0.49,0.4258,0.5742
10,0.1,200,0.3,10,0,2,5970,1839,60017857014,103,776,1063,1.10373e+14,0.515,0.421968,0.578032
10,0.1,200,0.3,10,1,0,5970,2365,60160188433,181,469,1896,1.42279e+14,0.905,0.198309,0.801691
10,0.1,200,0.3,10,1,1,5970,2285,60148311286,154,804,1481,1.37439e+14,0.77,0.35186,0.64814
10,0.1,200,0.3,10,1,2,5970,2446,60180853922,167,887,1559,1.47202e+14,0.835,0.362633,0.637367
10,0.1,200,0.3,20,0,0,5970,1809,60133953032,46,1218,591,1.08782e+14,0.23,0.6733,0.3267
10,0.1,200,0.3,20,0,1,5970,1762,60189800675,51,1104,658,1.06054e+14,0.255,0.626561,0.373439
10,0.1,200,0.3,20,0,2,5970,1837,60735389730,56,1157,680,1.11571e+14,0.28,0.629831,0.370169
10,0.1,200,0.3,20,1,0,5970,2641,60218589785,70,1760,881,1.59037e+14,0.35,0.666414,0.333586
10,0.1,200,0.3,20,1,1,5970,2769,60297094242,84,1759,1010,1.66963e+14,0.42,0.635247,0.364753
10,0.1,200,0.3,20,1,2,5970,2724,60112474646,69,1892,832,1.63746e+14,0.345,0.694567,0.305433
10,0.1,200,0.5,0,0,0,9950,1641,60009728208,219,0,1641,9.8476e+13,1.095,0,1
10,0.1,200,0.5,0,0,1,9950,1712,60013308880,220,0,1712,1.02743e+14,1.1,0,1
10,0.1,200,0.5,0,0,2,9950,1701,60016574783,214,5,1696,1.02088e+14,1.07,0.00293945,0.997061
10,0.1,200,0.5,0,1,0,9950,1651,60024699066,210,0,1651,9.91008e+13,1.05,0,1
10,0.1,200,0.5,0,1,1,9950,1687,60049773358,209,0,1687,1.01304e+14,1.045,0,1
10,0.1,200,0.5,0,1,2,9950,1611,60152068059,215,0,1611,9.6905e+13,1.075,0,1
10,0.1,200,0.5,10,0,0,9950,1498,60133716026,103,704,794,9.00803e+13,0.515,0.46996,0.53004
10,0.1,200,0.5,10,0,1,9950,1555,60150507328,113,634,921,9.3534e+13,0.565,0.407717,0.592283
10,0.1,200,0.5,10,0,2,9950,1597,60027843571,102,708,889,9.58645e+13,0.51,0.443331,0.556669
10,0.1,200,0.5,10,1,0,9950,1730,60096047372,157,511,1219,1.03966e+14,0.785,0.295376,0.704624
10,0.1,200,0.5,10,1,1,9950,1856,60004876115,136,733,1123,1.11369e+14,0.68,0.394935,0.605065
10,0.1,200,0.5,10,1,2,9950,1959,60091727404,124,938,1021,1.1772e+14,0.62,0.478816,0.521184
10,0.1,200,0.5,20,0,0,9950,1586,60673020328,51,1113,473,9.62274e+13,0.255,0.701765,0.298235
10,0.1,200,0.5,20,0,1,9950,1614,60228233800,40,1189,425,9.72084e+13,0.2,0.736679,0.263321
10,0.1,200,0.5,20,0,2,9950,1632,60369990562,38,1215,417,9.85238e+13,0.19,0.744485,0.255515
10,0.1,200,0.5,20,1,0,9950,2270,60190821909,90,1556,714,1.36633e+14,0.45,0.685463,0.314537
10,0.1,200,0.5,20,1,1,9950,2445,60048088186,76,1702,743,1.46818e+14,0.38,0.696115,0.303885
10,0.1,200,0.5,20,1,2,9950,2561,60376744562,58,1922,639,1.54625e+14,0.29,0.750488,0.249512
10,0.1,200,0.7,0,0,0,13930,1344,60035806112,204,0,1344,8.06881e+13,1.02,0,1
10,0.1,200,0.7,0,0,1,13930,1311,60118215275,210,0,1311,7.8815e+13,1.05,0,1
10,0.1,200,0.7,0,0,2,13930,1308,60048295651,207,0,1308,7.85432e+13,1.035,0,1
10,0.1,200,0.7,0,1,0,13930,1385,60113395496,215,0,1385,8.32571e+13,1.075,0,1
10,0.1,200,0.7,0,1,1,13930,1368,60073319082,205,0,1368,8.21803e+13,1.025,0,1
10,0.1,200,0.7,0,1,2,13930,1329,60018408145,205,0,1329,7.97645e+13,1.025,0,1
10,0.1,200,0.7,10,0,0,13930,1431,60027905149,113,619,812,8.58999e+13,0.565,0.432565,0.567435
10,0.1,200,0.7,10,0,1,13930,1332,60074326036,116,582,750,8.0019e+13,0.58,0.436937,0.563063
10,0.1,200,0.7,10,0,2,13930,1381,60056416202,111,589,792,8.29379e+13,0.555,0.426503,0.573497
10,0.1,200,0.7,10,1,0,13930,1775,60143633636,137,815,960,1.06755e+14,0.685,0.459155,0.540845
10,0.1,200,0.7,10,1,1,13930,1702,60016263479,140,685,1017,1.02148e+14,0.7,0.402468,0.597532
10,0.1,200,0.7,10,1,2,13930,1618,60100946555,154,561,1057,9.72433e+13,0.77,0.346724,0.653276
10,0.1,200,0.7,20,0,0,13930,1576,60206305446,35,1235,341,9.48851e+13,0.175,0.783629,0.216371
10,0.1,200,0.7,20,0,1,13930,1604,60161946991,42,1178,426,9.64998e+13,0.21,0.734414,0.265586
10,0.1,200,0.7,20,0,2,13930,1670,60136930646,38,1232,438,1.00429e+14,0.19,0.737725,0.262275
10,0.1,200,0.7,20,1,0,13930,2500,60194485325,56,1990,510,1.50486e+14,0.28,0.796,0.204
10,0.1,200,0.7,20,1,1,13930,2565,60013868414,55,2042,523,1.53936e+14,0.275,0.796101,0.203899
10,0.1,200,0.7,20,1,2,13930,2316,60231182774,89,1580,736,1.39495e+14,0.445,0.682211,0.317789
10,0.2,50,0.3,0,0,0,368,1128,60010811627,56,0,1128,6.76922e+13,1.12,0,1
10,0.2,50,0.3,0,0,1,368,1332,60004379050,59,0,1332,7.99258e+13,1.18,0,1
10,0.2,50,0.3,0,0,2,368,1075,60006530912,53,0,1075,6.4507e+13,1.06,0,1
10,0.2,50,0.3,0,1,0,368,1052,60007299812,53,0,1052,6.31277e+13,1.06,0,1
10,0.2,50,0.3,0,1,1,368,1141,60008151057,53,16,1125,6.84693e+13,1.06,0.0140228,0.985977
10,0.2,50,0.3,0,1,2,368,947,60006460541,56,0,947,5.68261e+13,1.12,0,1
10,0.2,50,0.3,10,0,0,368,825,60002958140,29,169,656,4.95024e+13,0.58,0.204848,0.795152
10,0.2,50,0.3,10,0,1,368,845,60001707907,35,104,741,5.07014e+13,0.7,0.123077,0.876923
10,0.2,50,0.3,10,0,2,368,870,60006167637,28,183,687,5.22054e+13,0.56,0.210345,0.789655
10,0.2,50,0.3,10,1,0,368,1053,60009450555,41,178,875,6.319e+13,0.82,0.169041,0.830959
10,0.2,50,0.3,10,1,1,368,864,60014189816,39,140,724,5.18523e+13,0.78,0.162037,0.837963
10,0.2,50,0.3,10,1,2,368,1036,60007921231,40,159,877,6.21682e+13,0.8,0.153475,0.846525
10,0.2,50,0.3,20,0,0,368,602,60020735062,17,253,349,3.61325e+13,0.34,0.420266,0.579734
10,0.2,50,0.3,20,0,1,368,630,60000884433,17,245,385,3.78006e+13,0.34,0.388889,0.611111
10,0.2,50,0.3,20,0,2,368,657,60005546072,19,226,431,3.94236e+13,0.38,0.343988,0.656012
10,0.2,50,0.3,20,1,0,368,696,60016408333,36,208,488,4.17714e+13,0.72,0.298851,0.701149
10,0.2,50,0.3,20,1,1,368,749,60004756599,19,372,377,4.49436e+13,0.38,0.496662,0.503338
10,0.2,50,0.3,20,1,2,368,800,60010613292,31,293,507,4.80085e+13,0.62,0.36625,0.63375
10,0.2,50,0.5,0,0,0,613,923,60004085344,50,0,923,5.53838e+13,1,0,1
10,0.2,50,0.5,0,0,1,613,710,60004448962,52,0,710,4.26032e+13,1.04,0,1
10,0.2,50,0.5,0,0,2,613,745,60003069901,52,0,745,4.47023e+13,1.04,0,1
10,0.2,50,0.5,0,1,0,613,819,60003484683,53,0,819,4.91429e+13,1.06,0,1
10,0.2,50,0.5,0,1,1,613,779,60005995825,50,0,779,4.67447e+13,1,0,1
10,0.2,50,0.5,0,1,2,613,870,60002364773,52,0,870,5.22021e+13,1.04,0,1
10,0.2,50,0.5,10,0,0,613,614,60013624184,36,137,477,3.68484e+13,0.72,0.223127,0.776873
10,0.2,50,0.5,10,0,1,613,727,60009719575,36,92,635,4.36271e+13,0.72,0.126547,0.873453
10,0.2,50,0.5,10,0,2,613,723,60007497954,36,89,634,4.33854e+13,0.72,0.123098,0.876902
10,0.2,50,0.5,10,1,0,613,736,60002637533,41,117,619,4.41619e+13,0.82,0.158967,0.841033
10,0.2,50,0.5,10,1,1,613,725,60009516011,42,110,615,4.35069e+13,0.84,0.151724,0.848276
10,0.2,50,0.5,10,1,2,613,789,60003302347,34,165,624,4.73426e+13,0.68,0.209125,0.790875
10,0.2,50,0.5,20,0,0,613,593,60026673637,24,216,377,3.55958e+13,0.48,0.36425,0.63575
10,0.2,50,0.5,20,0,1,613,544,60018390999,25,159,385,3.265e+13,0.5,0.292279,0.707721
10,0.2,50,0.5,20,0,2,613,564,60013377737,26,196,368,3.38475e+13,0.52,0.347518,0.652482
10,0.2,50,0.5,20,1,0,613,698,60004360051,32,250,448,4.1883e+13,0.64,0.358166,0.641834
10,0.2,50,0.5,20,1,1,613,687,60014818609,34,169,518,4.12302e+13,0.68,0.245997,0.754003
10,0.2,50,0.5,20,1,2,613,753,60025536454,35,223,530,4.51992e+13,0.7,0.296149,0.703851
10,0.2,50,0.7,0,0,0,858,753,60005439339,50,0,753,4.51841e+13,1,0,1
10,0.2,50,0.7,0,0,1,858,705,60002713513,54,0,705,4.23019e+13,1.08,0,1
10,0.2,50,0.7,0,0,2,858,657,60005752504,51,0,657,3.94238e+13,1.02,0,1
10,0.2,50,0.7,0,1,0,858,715,60008412167,52,0,715,4.2906e+13,1.04,0,1
10,0.2,50,0.7,0,1,1,858,682,60010754589,52,0,682,4.09273e+13,1.04,0,1
10,0.2,50,0.7,0,1,2,858,668,60011341401,52,0,668,4.00876e+13,1.04,0,1
10,0.2,50,0.7,10,0,0,858,592,60010325182,43,39,553,3.55261e+13,0.86,0.0658784,0.934122
10,0.2,50,0.7,10,0,1,858,585,60006674250,39,70,515,3.51039e+13,0.78,0.119658,0.880342
10,0.2,50,0.7,10,0,2,858,746,60005248343,37,71,675,4.47639e+13,0.74,0.0951743,0.904826
10,0.2,50,0.7,10,1,0,858,686,60004136472,43,84,602,4.11628e+13,0.86,0.122449,0.877551
10,0.2,50,0.7,10,1,1,858,630,60007807796,43,95,535,3.78049e+13,0.86,0.150794,0.849206
10,0.2,50,0.7,10,1,2,858,624,60014093008,46,72,552,3.74488e+13,0.92,0.115385,0.884615
10,0.2,50,0.7,20,0,0,858,500,60004631473,25,171,329,3.00023e+13,0.5,0.342,0.658
10,0.2,50,0.7,20,0,1,858,500,60020251464,26,149,351,3.00101e+13,0.52,0.298,0.702
10,0.2,50,0.7,20,0,2,858,545,60023005664,24,203,342,3.27125e+13,0.48,0.372477,0.627523
10,0.2,50,0.7,20,1,0,858,697,60002289697,30,265,432,4.18216e+13,0.6,0.380201,0.619799
10,0.2,50,0.7,20,1,1,858,613,60020399904,32,196,417,3.67925e+13,0.64,0.319739,0.680261
10,0.2,50,0.7,20,1,2,858,564,60000648512,35,133,431,3.38404e+13,0.7,0.235816,0.764184
10,0.2,100,0.3,0,0,0,1485,1619,60005128230,110,0,1619,9.71483e+13,1.1,0,1
10,0.2,100,0.3,0,0,1,1485,1698,60003861917,119,0,1698,1.01887e+14,1.19,0,1
10,0.2,100,0.3,0,0,2,1485,1541,60013926119,111,0,1541,9.24815e+13,1.11,0,1
10,0.2,100,0.3,0,1,0,1485,1652,60005671237,111,3,1649,9.91294e+13,1.11,0.00181598,0.998184
10,0.2,100,0.3,0,1,1,1485,1700,60023258184,113,0,1700,1.0204e+14,1.13,0,1
10,0.2,100,0.3,0,1,2,1485,1604,60008296232,121,0,1604,9.62533e+13,1.21,0,1
10,0.2,100,0.3,10,0,0,1485,1161,60029837155,47,399,762,6.96946e+13,0.47,0.343669,0.656331
10,0.2,100,0.3,10,0,1,1485,1198,60035610969,58,377,821,7.19227e+13,0.58,0.314691,0.685309
10,0.2,100,0.3,10,0,2,1485,1144,60045343587,60,286,858,6.86919e+13,0.6,0.25,0.75
10,0.2,100,0.3,10,1,0,1485,1361,60024693908,88,237,1124,8.16936e+13,0.88,0.174137,0.825863
10,0.2,100,0.3,10,1,1,1485,1422,60037195370,80,381,1041,8.53729e+13,0.8,0.267932,0.732068
10,0.2,100,0.3,10,1,2,1485,1359,60006954314,62,484,875,8.15495e+13,0.62,0.356144,0.643856
10,0.2,100,0.3,20,0,0,1485,956,60028290144,32,462,494,5.7387e+13,0.32,0.483264,0.516736
10,0.2,100,0.3,20,0,1,1485,978,60020030663,27,562,416,5.86996e+13,0.27,0.574642,0.425358
10,0.2,100,0.3,20,0,2,1485,953,60050025902,34,466,487,5.72277e+13,0.34,0.488982,0.511018
10,0.2,100,0.3,20,1,0,1485,1361,60047393821,37,818,543,8.17245e+13,0.37,0.601029,0.398971
10,0.2,100,0.3,20,1,1,1485,1325,60089170217,54,644,681,7.96182e+13,0.54,0.486038,0.513962
10,0.2,100,0.3,20,1,2,1485,1413,60067372526,52,692,721,8.48752e+13,0.52,0.489738,0.510262
10,0.2,100,0.5,0,0,0,2475,1155,60033073341,109,0,1155,6.93382e+13,1.09,0,1
10,0.2,100,0.5,0,0,1,2475,1059,60032245288,103,0,1059,6.35741e+13,1.03,0,1
10,0.2,100,0.5,0,0,2,2475,1203,60006041207,106,0,1203,7.21873e+13,1.06,0,1
10,0.2,100,0.5,0,1,0,2475,1091,60017170432,107,0,1091,6.54787e+13,1.07,0,1
10,0.2,100,0.5,0,1,1,2475,1235,60027273781,109,0,1235,7.41337e+13,1.09,0,1
10,0.2,100,0.5,0,1,2,2475,1077,60001380527,110,0,1077,6.46215e+13,1.1,0,1
10,0.2,100,0.5,10,0,0,2475,953,60029529005,50,320,633,5.72081e+13,0.5,0.335782,0.664218
10,0.2,100,0.5,10,0,1,2475,998,60029480741,57,297,701,5.99094e+13,0.57,0.297595,0.702405
10,0.2,100,0.5,10,0,2,2475,976,60009233675,56,317,659,5.8569e+13,0.56,0.324795,0.675205
10,0.2,100,0.5,10,1,0,2475,1174,60019442489,81,221,953,7.04628e+13,0.81,0.188245,0.811755
10,0.2,100,0.5,10,1,1,2475,1139,60008820520,80,245,894,6.835e+13,0.8,0.215101,0.784899
10,0.2,100,0.5,10,1,2,2475,1138,60012218180,72,281,857,6.82939e+13,0.72,0.246924,0.753076
10,0.2,100,0.5,20,0,0,2475,925,60083455815,30,493,432,5.55772e+13,0.3,0.532973,0.467027
10,0.2,100,0.5,20,0,1,2475,975,60046919278,23,589,386,5.85457e+13,0.23,0.604103,0.395897
10,0.2,100,0.5,20,0,2,2475,916,60111246021,37,464,452,5.50619e+13,0.37,0.50655,0.49345
10,0.2,100,0.5,20,1,0,2475,1291,60029317095,44,759,532,7.74978e+13,0.44,0.587916,0.412084
10,0.2,100,0.5,20,1,1,2475,1338,60047101895,37,847,491,8.0343e+13,0.37,0.633034,0.366966
10,0.2,100,0.5,20,1,2,2475,1086,60090317104,63,415,671,6.52581e+13,0.63,0.382136,0.617864
10,0.2,100,0.7,0,0,0,3465,950,60002032625,99,14,936,5.70019e+13,0.99,0.0147368,0.985263
