ps,mr,k,m,deltam,objVal,deltaObjVal,elapsedTime,deltaElapsedTime,nSolution,deltaNSolution,sumPenalty,deltaSumPenalty,sumEdgeCost,deltaSumEdgeCost,objValTimesElapsedTime,deltaObjValTimesElapsedTime,nSolutionDividedByN,deltaNSolutionDividedByN,sumPenaltyDividedByObjVal,deltaSumPenaltyDividedByObjVal,sumEdgeCostDividedByObjVal,deltaSumEdgeCostDividedByObjVal
50,0.1,10,4346,4475.65,1210.41,465.648,6.01939e+10,2.2779e+08,89,49.7899,267.352,169.003,943.056,338.223,7.29223e+13,2.823e+13,0.766667,0.111297,0.206456,0.0791492,0.793544,0.0791492
50,0.1,20,4346,4475.65,1237.22,616.043,6.03861e+10,4.76041e+08,49.0741,28.6892,671.056,437.164,566.167,230.987,7.49272e+13,3.77875e+13,0.45213,0.144452,0.498972,0.130106,0.501028,0.130106
50,0.2,0,4346,4475.65,1346.11,536.134,6.019e+10,2.40515e+08,128.87,71.8213,1.51852,3.53679,1344.59,534.947,8.11101e+13,3.25806e+13,1.09231,0.0727866,0.000975677,0.0025701,0.999024,0.0025701
50,0.2,10,4346,4475.65,1221.8,481.498,6.01846e+10,2.41497e+08,87.0185,49.214,292.611,183.348,929.185,331.004,7.36087e+13,2.92427e+13,0.74787,0.111984,0.222895,0.0783927,0.777105,0.0783927
50,0.2,20,4346,4475.65,1253.24,644.403,6.04515e+10,5.95295e+08,47.1111,24.6273,698.389,490.759,554.852,193.741,7.60196e+13,3.96662e+13,0.441481,0.145922,0.502737,0.140685,0.497263,0.140685
50,0.3,0,4346,4475.65,1343.28,530.521,6.02018e+10,2.48706e+08,128.315,71.5554,1.35185,4.18178,1341.93,529.161,8.09392e+13,3.21646e+13,1.08769,0.0688511,0.000825972,0.00263758,0.999174,0.00263758
50,0.3,10,4346,4475.65,1221.74,476.818,6.02641e+10,3.01636e+08,86.6296,49.168,291.519,178.618,930.222,322.704,7.37374e+13,2.9104e+13,0.743981,0.103617,0.221546,0.0769598,0.778454,0.0769598
50,0.3,20,4346,4475.65,1249.13,635.168,6.03971e+10,5.11921e+08,46.6111,23.3575,695.352,465.395,553.778,203.397,7.56423e+13,3.88827e+13,0.434444,0.128505,0.50885,0.128264,0.49115,0.128264
100,0.1,0,4346,4475.65,1392.17,565.303,6.15222e+10,4.14219e+09,130.796,73.3867,1.53704,5.43552,1390.63,564.71,8.60991e+13,3.60951e+13,1.10454,0.0718555,0.0010267,0.0035922,0.998973,0.0035922
100,0.1,10,4346,4475.65,1228.5,478.075,6.05149e+10,6.22424e+08,86.6667,47.8876,291.63,194.77,936.87,325.166,7.45288e+13,2.95324e+13,0.753056,0.115436,0.218739,0.0857981,0.781261,0.0857981
100,0.1,20,4346,4475.65,1268.2,659.126,6.07421e+10,8.63742e+08,48.0926,25.2801,680.296,482.722,587.907,235.314,7.74598e+13,4.12118e+13,0.450463,0.140611,0.486003,0.13417,0.513997,0.13417
100,0.2,0,4346,4475.65,1392.57,564.05,6.14156e+10,3.94313e+09,131.13,74.0248,1.83333,4.25027,1390.74,563.291,8.59146e+13,3.57353e+13,1.10611,0.0712759,0.00122949,0.00302161,0.998771,0.00302161
100,0.2,10,4346,4475.65,1238.67,487.523,6.0575e+10,7.17125e+08,89.1296,49.2214,277.296,178.795,961.37,343.374,7.52689e+13,3.0337e+13,0.77037,0.105074,0.206627,0.079283,0.793373,0.079283
100,0.2,20,4346,4475.65,1267.76,658.264,6.08583e+10,1.07544e+09,48.3519,24.3608,687.944,491.566,579.815,226.109,7.76873e+13,4.15512e+13,0.452593,0.141747,0.489702,0.139129,0.510298,0.139129
100,0.3,0,4346,4475.65,1402.19,570.656,6.16592e+10,4.3544e+09,131.852,75.1247,2.98148,7.51909,1399.2,568.574,8.69801e+13,3.67579e+13,1.11028,0.0742769,0.00179268,0.00467504,0.998207,0.00467504
100,0.3,10,4346,4475.65,1235.44,482.726,6.05445e+10,6.44996e+08,88.1481,50.2621,288.278,185.579,947.167,335.625,7.5008e+13,2.98626e+13,0.758704,0.11425,0.215858,0.0804342,0.784142,0.0804342
100,0.3,20,4346,4475.65,1277.28,665.468,6.08848e+10,1.03598e+09,45.5926,23.2303,718.426,503.291,558.852,217.441,7.83172e+13,4.20616e+13,0.433611,0.142408,0.508088,0.142609,0.491912,0.142609
